,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL554067,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,385.25400000000013,5.262300000000003,0.0,5.0,8.045757490560675
1,CHEMBL549610,C[C@@H](Oc1cccc2ncccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,350.8090000000001,4.608900000000004,0.0,5.0,8.045757490560675
2,CHEMBL549612,C[C@@H](Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.886056647693163
3,CHEMBL563640,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,401.25300000000004,4.500700000000003,0.0,5.0,7.7447274948966935
4,CHEMBL562828,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,385.25400000000013,5.262300000000003,0.0,5.0,7.698970004336019
5,CHEMBL563523,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,350.8090000000001,4.608900000000004,0.0,5.0,7.619788758288394
6,CHEMBL555123,C[C@@H](Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.619788758288394
7,CHEMBL560438,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.5376020021010435
8,CHEMBL560237,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,active,375.8190000000001,4.480580000000003,0.0,6.0,7.508638306165727
9,CHEMBL565217,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,active,375.8190000000001,4.480580000000003,0.0,6.0,7.3979400086720375
10,CHEMBL563524,CC(Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.356547323513812
11,CHEMBL561424,CC(Oc1ccc(Cl)c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,384.2660000000001,5.867300000000005,0.0,4.0,7.060480747381382
12,CHEMBL560760,CC(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,349.821,5.213900000000004,0.0,4.0,6.886056647693163
13,CHEMBL563348,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,385.25400000000013,5.262300000000003,0.0,5.0,6.886056647693163
14,CHEMBL562829,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)cc2)nn1,active,341.3740000000001,3.827180000000004,0.0,6.0,6.853871964321762
15,CHEMBL554061,Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,active,336.78200000000004,4.047900000000003,0.0,5.0,6.356547323513812
16,CHEMBL549548,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,active,375.8190000000001,4.480580000000003,0.0,6.0,6.221848749616356
17,CHEMBL570997,CC(Oc1ccnc2ccccc12)C(=O)Nc1ccc(Cl)cc1,active,326.783,4.294200000000003,1.0,3.0,6.180456064458132
18,CHEMBL557281,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,active,353.84900000000005,5.535300000000004,1.0,2.0,6.1487416512809245
25,CHEMBL1450808,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc2ccccc2c1,active,384.4640000000001,4.951700000000003,1.0,5.0,8.154901959985743
26,CHEMBL1957252,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc2ccccc2c1,active,384.46400000000006,4.951700000000003,1.0,5.0,8.096910013008056
27,CHEMBL1957258,O=C(Cn1c(-c2ccccn2)nc2ccccc21)Nc1ccc2ccccc2c1,active,378.4350000000001,4.890200000000003,1.0,4.0,8.096910013008056
28,CHEMBL1957251,O=C(Cn1c(-c2nccs2)nc2ccccc21)Nc1ccc(Cl)c(Cl)c1,active,403.2940000000001,5.105300000000002,1.0,5.0,7.7447274948966935
29,CHEMBL1957254,O=C(Cn1c(-c2cccs2)nc2ccccc21)Nc1ccc(Cl)cc1,active,367.8610000000001,5.056900000000002,1.0,4.0,7.698970004336019
