activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2646090,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '20.88', 'le': '0.42', 'lle': '2.79', 'sei': '15.23'}",CHEMBL554067,,CHEMBL554067,8.05,False,http://www.openphacts.org/units/Nanomolar,816745,=,1,True,=,,IC50,nM,,9.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.009
,2646091,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cccc2ncccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '22.93', 'le': '0.44', 'lle': '3.44', 'sei': '15.23'}",CHEMBL549610,,CHEMBL549610,8.05,False,http://www.openphacts.org/units/Nanomolar,816775,=,1,True,=,,IC50,nM,,9.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.009
,2646092,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '21.50', 'le': '0.41', 'lle': '4.04', 'sei': '11.79'}",CHEMBL549612,,CHEMBL549612,7.89,False,http://www.openphacts.org/units/Nanomolar,816800,=,1,True,=,,IC50,nM,,13.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.013
,2646093,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.30', 'le': '0.39', 'lle': '3.24', 'sei': '11.58'}",CHEMBL563640,,CHEMBL563640,7.75,False,http://www.openphacts.org/units/Nanomolar,816777,=,1,True,=,,IC50,nM,,18.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.018
,2646094,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.98', 'le': '0.40', 'lle': '2.44', 'sei': '14.57'}",CHEMBL562828,,CHEMBL562828,7.70,False,http://www.openphacts.org/units/Nanomolar,816717,=,1,True,=,,IC50,nM,,20.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.02
,2646095,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '21.72', 'le': '0.42', 'lle': '3.01', 'sei': '14.42'}",CHEMBL563523,,CHEMBL563523,7.62,False,http://www.openphacts.org/units/Nanomolar,816715,=,1,True,=,,IC50,nM,,24.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.024
,2646096,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '20.77', 'le': '0.40', 'lle': '3.77', 'sei': '11.39'}",CHEMBL555123,,CHEMBL555123,7.62,False,http://www.openphacts.org/units/Nanomolar,816801,=,1,True,=,,IC50,nM,,24.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.024
,2646097,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '20.55', 'le': '0.40', 'lle': '3.69', 'sei': '11.27'}",CHEMBL560438,,CHEMBL560438,7.54,False,http://www.openphacts.org/units/Nanomolar,816776,=,1,True,=,,IC50,nM,,29.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.029
,2646098,[],CHEMBL1032992,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in presence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cccc2ncccc12)c1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '21.44', 'le': '0.41', 'lle': '2.91', 'sei': '14.24'}",CHEMBL549610,,CHEMBL549610,7.52,False,http://www.openphacts.org/units/Nanomolar,816775,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.03
,2646099,[],CHEMBL1032991,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli TX685 assessed as NADH production by fluorescence assay in absence of 0.05% fatty acid free bovine serum albumin,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,,,CHEMBL1158492,J. Med. Chem.,2009,"{'bei': '19.98', 'le': '0.38', 'lle': '3.03', 'sei': '9.80'}",CHEMBL560237,,CHEMBL560237,7.51,False,http://www.openphacts.org/units/Nanomolar,816747,=,1,True,=,,IC50,nM,,31.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,uM,UO_0000065,,0.031
